Date,Close
2012-10-24,20.77
2012-10-25,20.78
2012-10-26,20.48
2012-10-31,20.91
2012-11-01,21.18
2012-11-02,21.28
2012-11-05,21.07
2012-11-06,21.11
2012-11-07,20.85
2012-11-08,20.62
2012-11-09,20.13
2012-11-12,20.11
2012-11-13,20.42
2012-11-14,19.91
2012-11-15,19.68
2012-11-16,20.13
2012-11-19,20.26
2012-11-20,20.35
2012-11-21,20.31
2012-11-23,20.52
2012-11-26,20.78
2012-11-27,20.73
2012-11-28,20.76
2012-11-29,20.86
2012-11-30,20.83
2012-12-03,21.06
2012-12-04,20.93
2012-12-05,20.8
2012-12-06,20.89
2012-12-07,21.03
2012-12-10,21.2
2012-12-11,21.38
2012-12-12,21.06
2012-12-13,20.87
2012-12-14,20.77
2012-12-17,21.12
2012-12-18,21.57
2012-12-19,21.74
2012-12-20,22.32
2012-12-21,22.29
2012-12-24,22.4
2012-12-26,22.33
2012-12-27,22.36
2012-12-28,22.29
2012-12-31,22.5
2013-01-02,22.89
2013-01-03,22.8
2013-01-04,23.23
2013-01-07,23.19
2013-01-08,23.11
2013-01-09,23.26
2013-01-10,23.26
2013-01-11,23.3
2013-01-14,23.46
2013-01-15,23.51
2013-01-16,23.35
2013-01-17,23.45
2013-01-18,23.41
2013-01-22,23.7
2013-01-23,23.61
2013-01-24,23.73
2013-01-25,23.67
2013-01-28,23.83
2013-01-29,23.93
2013-01-30,23.88
2013-01-31,23.92
2013-02-01,24.07
2013-02-04,23.88
2013-02-05,23.91
2013-02-06,23.94
2013-02-07,23.96
2013-02-08,24.24
2013-02-11,24.35
2013-02-12,24.5
2013-02-13,24.57
2013-02-14,24.48
2013-02-15,24.91
2013-02-19,25.05
2013-02-20,24.65
2013-02-21,24.8
2013-02-22,25.01
2013-02-25,24.7
2013-02-26,24.97
2013-02-27,24.99
2013-02-28,24.87
2013-03-01,25.18
2013-03-04,25.33
2013-03-05,25.55
2013-03-06,25.52
2013-03-07,25.45
2013-03-08,25.38
2013-03-11,25.45
2013-03-12,25.34
2013-03-13,25.39
2013-03-14,25.67
2013-03-15,25.57
2013-03-18,25.57
2013-03-19,25.29
2013-03-20,25.42
2013-03-21,25.24
2013-03-22,25.42
2013-03-25,25.67
2013-03-26,25.86
2013-03-27,26.19
2013-03-28,26.37
2013-04-01,26.39
2013-04-02,27.02
2013-04-03,27.08
2013-04-04,27.46
2013-04-05,27.66
2013-04-08,27.82
2013-04-09,28.23
2013-04-10,28.69
2013-04-11,28.36
2013-04-12,28.12
2013-04-15,27.33
2013-04-16,28.15
2013-04-17,28.13
2013-04-18,28.24
2013-04-19,28.99
2013-04-22,29.3
2013-04-23,29.6
2013-04-24,29.73
2013-04-25,29.78
2013-04-26,29.61
2013-04-29,30.03
2013-04-30,30.21
2013-05-01,29.68
2013-05-02,29.95
2013-05-03,29.76
2013-05-06,30.17
2013-05-07,30.19
2013-05-08,29.94
2013-05-09,29.79
2013-05-10,30.33
2013-05-13,30.02
2013-05-14,30.49
2013-05-15,31.05
2013-05-16,30.77
2013-05-17,30.82
2013-05-20,31.07
2013-05-21,31.4
2013-05-22,30.34
2013-05-23,29.77
2013-05-24,29.27
2013-05-28,28.99
2013-05-29,27.94
2013-05-30,27.78
2013-05-31,27.12
2013-06-03,27.55
2013-06-04,27.28
2013-06-05,27.06
2013-06-06,27.77
2013-06-07,27.29
2013-06-10,27.27
2013-06-11,26.72
2013-06-12,25.92
2013-06-13,26.36
2013-06-14,26.33
2013-06-17,26.36
2013-06-18,27.09
2013-06-19,25.94
2013-06-20,24.24
2013-06-21,24.39
2013-06-24,24.12
2013-06-25,24.81
2013-06-26,24.95
2013-06-27,25.76
2013-06-28,25.55
2013-07-01,25.72
2013-07-02,26.16
2013-07-03,25.44
2013-07-05,25.47
2013-07-08,25.54
2013-07-09,25.93
2013-07-10,26.24
2013-07-11,27.01
2013-07-12,26.71
2013-07-15,26.91
2013-07-16,26.9
2013-07-17,26.98
2013-07-18,27.2
2013-07-19,26.9
2013-07-22,26.61
2013-07-23,26.63
2013-07-24,25.92
2013-07-25,26.1
2013-07-26,26.11
2013-07-29,25.85
2013-07-30,25.8
2013-07-31,25.4
2013-08-01,24.56
2013-08-02,24.67
2013-08-05,24.84
2013-08-06,24.96
2013-08-07,24.62
2013-08-08,24.69
2013-08-09,25.23
2013-08-12,25.55
2013-08-13,25.01
2013-08-14,24.68
2013-08-15,23.91
2013-08-16,23.06
2013-08-19,22.63
2013-08-20,23.11
2013-08-21,23.2
2013-08-22,23.67
2013-08-23,23.99
2013-08-26,23.78
2013-08-27,23.8
2013-08-28,23.35
2013-08-29,23.75
2013-08-30,23.37
2013-09-03,23.18
2013-09-04,23.38
2013-09-05,23.34
2013-09-06,23.68
2013-09-09,24.24
2013-09-10,23.9
2013-09-11,23.97
2013-09-12,23.84
2013-09-13,24.3
2013-09-16,24.52
2013-09-17,24.54
2013-09-18,25.48
2013-09-19,25.47
2013-09-20,25.08
2013-09-23,25.23
2013-09-24,25.02
2013-09-25,24.94
2013-09-26,25.2
2013-09-27,25.26
2013-09-30,25.16
2013-10-01,25.98
2013-10-02,25.71
2013-10-03,25.15
2013-10-04,24.71
2013-10-07,24.66
2013-10-08,24.21
2013-10-09,24.38
2013-10-10,25.08
2013-10-11,25.16
2013-10-14,25.19
2013-10-15,25.1
2013-10-16,25.48
2013-10-17,25.83
2013-10-18,25.85
2013-10-21,25.66
2013-10-22,26.02
2013-10-23,26.49
2013-10-24,26.68
2013-10-25,26.74
2013-10-28,26.74
2013-10-29,26.7
2013-10-30,26.43
2013-10-31,26.25
2013-11-01,26.32
2013-11-04,26.37
2013-11-05,25.84
2013-11-06,25.94
2013-11-07,25.85
2013-11-08,25.56
2013-11-11,25.45
2013-11-12,25.66
2013-11-13,25.82
2013-11-14,25.95
2013-11-15,25.88
2013-11-18,25.86
2013-11-19,25.88
2013-11-20,25.63
2013-11-21,25.86
2013-11-22,25.75
2013-11-25,25.6
2013-11-26,25.54
2013-11-27,25.8
2013-11-29,25.74
2013-12-02,24.99
2013-12-03,24.98
2013-12-04,24.98
2013-12-05,24.95
2013-12-06,25.01
2013-12-09,24.98
2013-12-10,24.48
2013-12-11,23.66
2013-12-12,23.84
2013-12-13,24.17
2013-12-16,24.15
2013-12-17,23.8
2013-12-18,24.57
2013-12-19,23.78
2013-12-20,23.62
2013-12-23,23.78
2013-12-24,23.91
2013-12-26,24.18
2013-12-27,23.74
2013-12-30,24.02
2013-12-31,23.76
2014-01-02,23.67
2014-01-03,23.85
2014-01-06,23.62
2014-01-07,23.85
2014-01-08,23.87
2014-01-09,23.88
2014-01-10,24.23
2014-01-13,23.9
2014-01-14,23.65
2014-01-15,24.37
2014-01-16,24.74
2014-01-17,24.38
2014-01-21,24.76
2014-01-22,24.66
2014-01-23,24.53
2014-01-24,24.6
2014-01-27,24.89
2014-01-28,25.21
2014-01-29,25.32
2014-01-30,25.57
2014-01-31,25.6
2014-02-03,25.37
2014-02-04,25.57
2014-02-05,24.93
2014-02-06,24.89
2014-02-07,24.83
2014-02-10,25.18
2014-02-11,25.08
2014-02-12,24.83
2014-02-13,24.55
2014-02-14,24.62
2014-02-18,24.8
2014-02-19,24.77
2014-02-20,24.74
2014-02-21,24.85
2014-02-24,25.29
2014-02-25,25.23
2014-02-26,25.47
2014-02-27,25.56
2014-02-28,25.54
2014-03-03,26.05
2014-03-04,26.43
2014-03-05,26.38
2014-03-06,26.02
2014-03-07,25.92
2014-03-10,25.74
2014-03-11,25.83
2014-03-12,25.8
2014-03-13,25.83
2014-03-14,25.71
2014-03-17,25.74
2014-03-18,25.77
2014-03-19,25.41
2014-03-20,25.35
2014-03-21,25.88
2014-03-24,25.43
2014-03-25,25.56
2014-03-26,25.21
2014-03-27,25.22
2014-03-28,25.54
2014-03-31,25.62
2014-04-01,24.98
2014-04-02,25.68
2014-04-03,25.79
2014-04-04,25.82
2014-04-07,25.92
2014-04-08,26.03
2014-04-09,26.01
2014-04-10,25.9
2014-04-11,26.03
2014-04-14,25.87
2014-04-15,26.28
2014-04-16,26.16
2014-04-17,26.07
2014-04-21,26.19
2014-04-22,26.2
2014-04-23,26.35
2014-04-24,26.69
2014-04-25,26.53
2014-04-28,26.83
2014-04-29,26.28
2014-04-30,26.42
2014-05-01,26.61
2014-05-02,26.81
2014-05-05,26.86
2014-05-06,26.85
2014-05-07,26.96
2014-05-08,26.8
2014-05-09,26.88
2014-05-12,26.92
2014-05-13,26.84
2014-05-14,26.9
2014-05-15,26.95
2014-05-16,27.25
2014-05-19,27.01
2014-05-20,26.89
2014-05-21,26.66
2014-05-22,26.72
2014-05-23,27.18
2014-05-27,27.56
2014-05-28,27.18
2014-05-29,27.09
2014-05-30,27.29
2014-06-02,27.26
2014-06-03,27.22
2014-06-04,27.38
2014-06-05,27.97
2014-06-06,27.96
2014-06-09,27.51
2014-06-10,27.12
2014-06-11,27.07
2014-06-12,26.97
2014-06-13,27.01
2014-06-16,26.69
2014-06-17,26.56
2014-06-18,26.71
2014-06-19,26.9
2014-06-20,27.19
2014-06-23,26.83
2014-06-24,26.99
2014-06-25,26.7
2014-06-26,26.72
2014-06-27,26.87
2014-06-30,26.93
2014-07-01,27.17
2014-07-02,26.86
2014-07-03,26.76
2014-07-07,26.75
2014-07-08,26.81
2014-07-09,26.85
2014-07-10,27.05
2014-07-11,27.0
2014-07-14,27.21
2014-07-15,27.05
2014-07-16,27.07
2014-07-17,26.94
2014-07-18,27.48
2014-07-21,27.43
2014-07-22,27.68
2014-07-23,27.61
2014-07-24,27.36
2014-07-25,27.08
2014-07-28,27.38
2014-07-29,27.26
2014-07-30,27.01
2014-07-31,26.55
2014-08-01,26.81
2014-08-04,26.83
2014-08-05,26.7
2014-08-06,26.6
2014-08-07,26.87
2014-08-08,27.07
2014-08-11,27.38
2014-08-12,27.47
2014-08-13,27.79
2014-08-14,27.73
2014-08-15,27.92
2014-08-18,28.22
2014-08-19,28.35
2014-08-20,28.49
2014-08-21,28.29
2014-08-22,28.0
2014-08-25,27.94
2014-08-26,28.13
2014-08-27,28.27
2014-08-28,28.37
2014-08-29,28.49
2014-09-02,28.61
2014-09-03,28.42
2014-09-04,28.29
2014-09-05,28.49
2014-09-08,28.38
2014-09-09,27.97
2014-09-10,27.9
2014-09-11,28.13
2014-09-12,26.97
2014-09-15,26.78
2014-09-16,26.97
2014-09-17,26.93
2014-09-18,26.74
2014-09-19,26.58
2014-09-22,26.43
2014-09-23,26.03
2014-09-24,26.1
2014-09-25,26.05
2014-09-26,26.31
2014-09-29,26.1
2014-09-30,25.78
2014-10-01,25.84
2014-10-02,25.93
2014-10-03,26.12
2014-10-06,26.33
2014-10-07,26.08
2014-10-08,26.48
2014-10-09,26.4
2014-10-10,26.75
2014-10-13,26.94
2014-10-14,27.22
2014-10-15,27.31
2014-10-16,27.47
2014-10-17,27.23
2014-10-20,27.68
2014-10-21,27.76
2014-10-22,27.78
2014-10-23,28.08
2014-10-24,28.01
2014-10-27,28.27
2014-10-28,28.51
2014-10-29,28.46
2014-10-30,28.83
2014-10-31,29.43
2014-11-03,29.74
2014-11-04,29.7
2014-11-05,29.48
2014-11-06,29.21
2014-11-07,29.32
2014-11-10,29.37
2014-11-11,29.19
2014-11-12,29.01
2014-11-13,29.08
2014-11-14,28.93
2014-11-17,28.99
2014-11-18,29.21
2014-11-19,28.62
2014-11-20,28.84
2014-11-21,28.78
2014-11-24,29.05
2014-11-25,29.14
2014-11-26,29.41
2014-11-28,29.45
2014-12-01,29.44
2014-12-02,29.46
2014-12-03,29.41
2014-12-04,29.38
2014-12-05,29.18
2014-12-08,29.42
2014-12-09,29.85
2014-12-10,29.81
2014-12-11,30.03
2014-12-12,29.85
2014-12-15,29.05
2014-12-16,29.02
2014-12-17,29.54
2014-12-18,29.44
2014-12-19,29.52
2014-12-22,30.61
2014-12-23,30.18
2014-12-24,30.22
2014-12-26,30.53
2014-12-29,30.66
2014-12-30,31.17
2014-12-31,30.54
2015-01-02,30.81
2015-01-05,31.53
2015-01-06,31.84
2015-01-07,32.23
2015-01-08,32.18
2015-01-09,32.04
2015-01-12,32.69
2015-01-13,32.77
2015-01-14,33.14
2015-01-15,33.21
2015-01-16,33.9
2015-01-20,34.1
2015-01-21,33.96
2015-01-22,34.3
2015-01-23,33.88
2015-01-26,34.15
2015-01-27,34.15
2015-01-28,33.98
2015-01-29,34.02
2015-01-30,33.31
2015-02-02,33.03
2015-02-03,33.11
2015-02-04,32.73
2015-02-05,33.03
2015-02-06,31.82
2015-02-09,31.57
2015-02-10,31.56
2015-02-11,31.65
2015-02-12,31.77
2015-02-13,31.77
2015-02-17,31.75
2015-02-18,32.32
2015-02-19,31.62
2015-02-20,31.82
2015-02-23,32.14
2015-02-24,31.45
2015-02-25,31.7
2015-02-26,31.25
2015-02-27,31.81
2015-03-02,31.99
2015-03-03,31.48
2015-03-04,31.09
2015-03-05,31.08
2015-03-06,29.69
2015-03-09,29.97
2015-03-10,30.16
2015-03-11,30.16
2015-03-12,30.95
2015-03-13,30.71
2015-03-16,30.85
2015-03-17,31.1
2015-03-18,31.84
2015-03-19,31.9
2015-03-20,32.53
2015-03-23,32.7
2015-03-24,32.53
2015-03-25,32.0
2015-03-26,32.02
2015-03-27,32.3
2015-03-30,32.98
2015-03-31,32.91
2015-04-01,32.95
2015-04-02,32.98
2015-04-06,33.44
2015-04-07,32.8
2015-04-08,32.67
2015-04-09,32.11
2015-04-10,32.35
2015-04-13,32.27
2015-04-14,32.37
2015-04-15,32.3
2015-04-16,32.26
2015-04-17,31.93
2015-04-20,31.95
2015-04-21,31.68
2015-04-22,31.82
2015-04-23,31.71
2015-04-24,31.97
2015-04-27,32.0
2015-04-28,32.04
2015-04-29,31.77
2015-04-30,31.21
2015-05-01,31.18
2015-05-04,30.87
2015-05-05,30.08
2015-05-06,29.98
2015-05-07,30.16
2015-05-08,30.51
2015-05-11,30.23
2015-05-12,30.28
2015-05-13,30.21
2015-05-14,30.69
2015-05-15,30.7
2015-05-18,30.52
2015-05-19,30.56
2015-05-20,30.48
2015-05-21,30.18
2015-05-22,30.13
2015-05-26,29.99
2015-05-27,30.35
2015-05-28,30.49
2015-05-29,30.35
2015-06-01,30.56
2015-06-02,30.5
2015-06-03,30.27
2015-06-04,30.24
2015-06-05,29.71
2015-06-08,29.63
2015-06-09,29.42
2015-06-10,29.88
2015-06-11,30.03
2015-06-12,30.04
2015-06-15,29.96
2015-06-16,30.42
2015-06-17,30.69
2015-06-18,30.99
2015-06-19,30.98
2015-06-22,30.87
2015-06-23,30.64
2015-06-24,30.47
2015-06-25,29.79
2015-06-26,30.0
2015-06-29,30.02
2015-06-30,30.12
2015-07-01,30.31
2015-07-02,30.54
2015-07-06,30.82
2015-07-07,31.31
2015-07-08,31.64
2015-07-09,31.57
2015-07-10,31.99
2015-07-13,31.93
2015-07-14,31.75
2015-07-15,31.53
2015-07-16,31.73
2015-07-17,31.66
2015-07-20,31.55
2015-07-21,31.41
2015-07-22,31.54
2015-07-23,31.13
2015-07-24,31.37
2015-07-27,31.32
2015-07-28,31.26
2015-07-29,31.53
2015-07-30,31.47
2015-07-31,31.89
2015-08-03,32.11
2015-08-04,32.04
2015-08-05,31.85
2015-08-06,31.61
2015-08-07,31.46
2015-08-10,31.12
2015-08-11,31.18
2015-08-12,31.13
2015-08-13,31.06
2015-08-14,31.33
2015-08-17,31.94
2015-08-18,32.07
2015-08-19,32.07
2015-08-20,32.24
2015-08-21,32.11
2015-08-24,30.39
2015-08-25,29.91
2015-08-26,30.08
2015-08-27,30.41
2015-08-28,30.24
2015-08-31,29.76
2015-09-01,29.02
2015-09-02,29.15
2015-09-03,29.18
2015-09-04,28.6
2015-09-08,28.85
2015-09-09,28.49
2015-09-10,28.38
2015-09-11,28.7
2015-09-14,29.21
2015-09-15,29.6
2015-09-16,29.44
2015-09-17,30.29
2015-09-18,30.56
2015-09-21,31.15
2015-09-22,30.99
2015-09-23,31.21
2015-09-24,31.0
2015-09-25,31.44
2015-09-28,31.01
2015-09-29,31.22
2015-09-30,31.26
2015-10-01,31.19
2015-10-02,31.47
2015-10-05,32.02
2015-10-06,31.82
2015-10-07,32.41
2015-10-08,32.43
2015-10-09,32.2
2015-10-12,32.48
2015-10-13,32.15
2015-10-14,31.58
2015-10-15,31.77
2015-10-16,32.05
2015-10-19,32.53
2015-10-20,32.42
2015-10-21,32.53
2015-10-22,32.83
2015-10-23,32.52
2015-10-26,32.27
2015-10-27,31.95
2015-10-28,32.22
2015-10-29,31.91
2015-10-30,31.52
2015-11-02,31.81
2015-11-03,31.85
2015-11-04,31.76
2015-11-05,31.79
2015-11-06,30.99
2015-11-09,30.07
2015-11-10,30.48
2015-11-11,30.42
2015-11-12,30.15
2015-11-13,29.78
2015-11-16,29.84
2015-11-17,29.72
2015-11-18,30.1
2015-11-19,30.59
2015-11-20,31.03
2015-11-23,31.19
2015-11-24,31.26
2015-11-25,31.26
2015-11-27,31.58
2015-11-30,31.5
2015-12-01,31.62
2015-12-02,30.95
2015-12-03,30.69
2015-12-04,31.22
2015-12-07,31.31
2015-12-08,31.12
2015-12-09,31.09
2015-12-10,31.02
2015-12-11,30.9
2015-12-14,30.72
2015-12-15,30.81
2015-12-16,31.35
2015-12-17,31.26
2015-12-18,30.76
2015-12-21,30.93
2015-12-22,31.04
2015-12-23,31.17
2015-12-24,31.19
2015-12-28,31.69
2015-12-29,32.47
2015-12-30,32.37
2015-12-31,32.01
2016-01-04,31.9
2016-01-05,33.08
2016-01-06,32.76
2016-01-07,32.17
2016-01-08,31.95
2016-01-11,32.3
2016-01-12,31.91
2016-01-13,31.79
2016-01-14,32.24
2016-01-15,32.1
2016-01-19,33.03
2016-01-20,32.54
2016-01-21,32.23
2016-01-22,33.06
2016-01-25,32.96
2016-01-26,33.78
2016-01-27,32.54
2016-01-28,32.36
2016-01-29,33.18
2016-02-01,33.6
2016-02-02,33.73
2016-02-03,34.25
2016-02-04,34.4
2016-02-05,34.26
2016-02-08,34.1
2016-02-09,32.74
2016-02-10,31.43
2016-02-11,30.64
2016-02-12,31.22
2016-02-16,31.6
2016-02-17,31.64
2016-02-18,32.36
2016-02-19,32.28
2016-02-22,32.27
2016-02-23,32.18
2016-02-24,32.48
2016-02-25,33.17
2016-02-26,32.92
2016-02-29,33.26
2016-03-01,33.59
2016-03-02,33.67
2016-03-03,33.42
2016-03-04,33.34
2016-03-07,33.51
2016-03-08,33.18
2016-03-09,33.27
2016-03-10,32.94
2016-03-11,33.52
2016-03-14,33.52
2016-03-15,33.41
2016-03-16,33.42
2016-03-17,33.68
2016-03-18,33.54
2016-03-21,33.31
2016-03-22,33.49
2016-03-23,33.34
2016-03-24,33.43
2016-03-28,33.46
2016-03-29,34.31
2016-03-30,33.89
2016-03-31,33.99
2016-04-01,34.2
2016-04-04,34.64
2016-04-05,34.38
2016-04-06,34.33
2016-04-07,34.2
2016-04-08,34.37
2016-04-11,34.77
2016-04-12,34.95
2016-04-13,34.96
2016-04-14,34.9
2016-04-15,35.24
2016-04-18,35.33
2016-04-19,35.47
2016-04-20,34.77
2016-04-21,34.33
2016-04-22,34.86
2016-04-25,35.08
2016-04-26,35.32
2016-04-27,35.53
2016-04-28,35.39
2016-04-29,34.99
2016-05-02,35.59
2016-05-03,35.84
2016-05-04,36.42
2016-05-05,36.3
2016-05-06,36.55
2016-05-09,36.49
2016-05-10,36.31
2016-05-11,36.09
2016-05-12,36.21
2016-05-13,36.2
2016-05-16,36.27
2016-05-17,35.56
2016-05-18,35.08
2016-05-19,34.55
2016-05-20,34.85
2016-05-23,34.75
2016-05-24,35.04
2016-05-25,34.98
2016-05-26,35.09
2016-05-27,35.36
2016-05-31,35.3
2016-06-01,35.49
2016-06-02,35.59
2016-06-03,35.82
2016-06-06,35.85
2016-06-07,36.44
2016-06-08,37.04
2016-06-09,37.14
2016-06-10,37.32
2016-06-13,37.37
2016-06-14,37.34
2016-06-15,37.7
2016-06-16,37.78
2016-06-17,37.33
2016-06-20,37.6
2016-06-21,37.79
2016-06-22,37.5
2016-06-23,37.84
2016-06-24,37.94
2016-06-27,38.24
2016-06-28,38.62
2016-06-29,38.68
2016-06-30,39.31
2016-07-01,39.56
2016-07-05,39.96
2016-07-06,39.83
2016-07-07,39.2
2016-07-08,39.93
2016-07-11,40.31
2016-07-12,40.2
2016-07-13,40.55
2016-07-14,39.97
2016-07-15,40.03
2016-07-18,39.73
2016-07-19,40.09
2016-07-20,40.27
2016-07-21,40.4
2016-07-22,40.6
2016-07-25,40.48
2016-07-26,40.14
2016-07-27,40.05
2016-07-28,40.58
2016-07-29,40.82
2016-08-01,40.6
2016-08-02,40.32
2016-08-03,39.47
2016-08-04,39.53
2016-08-05,39.53
2016-08-08,39.58
2016-08-09,39.86
2016-08-10,40.08
2016-08-11,39.66
2016-08-12,39.75
2016-08-15,39.87
2016-08-16,39.21
2016-08-17,39.68
2016-08-18,39.82
2016-08-19,39.39
2016-08-22,40.02
2016-08-23,39.94
2016-08-24,40.01
2016-08-25,40.29
2016-08-26,39.83
2016-08-29,40.01
2016-08-30,39.95
2016-08-31,39.73
2016-09-01,39.69
2016-09-02,40.24
2016-09-06,40.84
2016-09-07,41.46
2016-09-08,40.84
2016-09-09,38.89
2016-09-12,39.28
2016-09-13,38.26
2016-09-14,38.51
2016-09-15,38.71
2016-09-16,38.92
2016-09-19,39.22
2016-09-20,39.26
2016-09-21,39.85
2016-09-22,40.53
2016-09-23,40.61
2016-09-26,40.62
2016-09-27,39.96
2016-09-28,40.4
2016-09-29,40.11
2016-09-30,39.93
2016-10-03,39.31
2016-10-04,38.64
2016-10-05,37.55
2016-10-06,37.66
2016-10-07,37.57
2016-10-10,38.01
2016-10-11,37.68
2016-10-12,38.13
2016-10-13,38.58
2016-10-14,38.44
2016-10-17,38.66
2016-10-18,39.0
2016-10-19,39.04
2016-10-20,39.11
2016-10-21,39.04
2016-10-24,39.42
2016-10-25,39.26
2016-10-26,38.51
2016-10-27,37.51
2016-10-28,37.8
2016-10-31,38.63
2016-11-01,37.35
2016-11-02,36.65
2016-11-03,35.53
2016-11-04,35.66
2016-11-07,35.91
2016-11-08,35.24
2016-11-09,34.59
2016-11-10,34.07
2016-11-11,34.58
2016-11-14,35.24
2016-11-15,34.61
2016-11-16,34.92
2016-11-17,34.2
2016-11-18,34.81
2016-11-21,34.79
2016-11-22,35.28
2016-11-23,35.15
2016-11-25,35.47
2016-11-28,35.5
2016-11-29,35.91
2016-11-30,35.19
2016-12-01,34.41
2016-12-02,34.93
2016-12-05,35.17
2016-12-06,35.39
2016-12-07,36.25
2016-12-08,36.53
2016-12-09,36.45
2016-12-12,36.52
2016-12-13,36.64
2016-12-14,35.2
2016-12-15,35.03
2016-12-16,35.9
2016-12-19,36.49
2016-12-20,36.53
2016-12-21,35.7
2016-12-22,35.71
2016-12-23,35.86
2016-12-27,35.81
2016-12-28,35.55
2016-12-29,36.13
2016-12-30,36.52
2017-01-03,36.69
2017-01-04,36.92
2017-01-05,36.76
2017-01-06,36.7
2017-01-09,36.47
2017-01-10,36.3
2017-01-11,36.28
2017-01-12,36.63
2017-01-13,36.53
2017-01-17,36.95
2017-01-18,36.84
2017-01-19,36.48
2017-01-20,36.8
2017-01-23,37.28
2017-01-24,37.14
2017-01-25,36.87
2017-01-26,36.46
2017-01-27,36.38
2017-01-30,36.43
2017-01-31,36.42
2017-02-01,35.78
2017-02-02,36.07
2017-02-03,36.31
2017-02-06,36.3
2017-02-07,36.28
2017-02-08,36.38
2017-02-09,35.91
2017-02-10,36.1
2017-02-13,36.02
2017-02-14,35.71
2017-02-15,36.01
2017-02-16,36.51
2017-02-17,36.61
2017-02-21,36.75
2017-02-22,36.93
2017-02-23,36.97
2017-02-24,37.26
2017-02-27,37.73
2017-02-28,37.8
2017-03-01,37.54
2017-03-02,37.56
2017-03-03,37.35
2017-03-06,37.14
2017-03-07,36.78
2017-03-08,35.81
2017-03-09,35.49
2017-03-10,35.48
2017-03-13,35.4
2017-03-14,35.34
2017-03-15,35.92
2017-03-16,36.08
2017-03-17,36.45
2017-03-20,36.04
2017-03-21,36.37
2017-03-22,36.54
2017-03-23,36.83
2017-03-24,36.91
2017-03-27,36.91
2017-03-28,37.06
2017-03-29,37.39
2017-03-30,37.43
2017-03-31,37.69
2017-04-03,37.67
2017-04-04,37.71
2017-04-05,37.69
2017-04-06,37.87
2017-04-07,38.16
2017-04-10,38.28
2017-04-11,38.83
2017-04-12,38.62
2017-04-13,38.47
2017-04-17,38.79
2017-04-18,38.95
2017-04-19,38.87
2017-04-20,39.14
2017-04-21,39.09
2017-04-24,38.48
2017-04-25,38.61
2017-04-26,38.63
2017-04-27,38.57
2017-04-28,37.79
2017-05-01,37.78
2017-05-02,37.45
2017-05-03,37.09
2017-05-04,37.02
2017-05-05,37.41
2017-05-08,37.08
2017-05-09,36.39
2017-05-10,37.75
2017-05-11,37.86
2017-05-12,37.93
2017-05-15,38.12
2017-05-16,37.41
2017-05-17,37.97
2017-05-18,38.12
2017-05-19,38.16
2017-05-22,38.5
2017-05-23,38.7
2017-05-24,38.49
2017-05-25,38.54
2017-05-26,38.0
2017-05-30,38.05
2017-05-31,38.23
2017-06-01,38.5
2017-06-02,38.96
2017-06-05,38.71
2017-06-06,38.51
2017-06-07,38.54
2017-06-08,38.57
2017-06-09,38.96
2017-06-12,39.44
2017-06-13,39.56
2017-06-14,39.22
2017-06-15,39.67
2017-06-16,39.61
2017-06-19,39.65
2017-06-20,40.14
2017-06-21,40.22
2017-06-22,40.4
2017-06-23,40.71
2017-06-26,40.86
2017-06-27,40.88
2017-06-28,41.33
2017-06-29,40.94
2017-06-30,40.91
2017-07-03,41.92
2017-07-05,40.95
2017-07-06,40.17
2017-07-07,40.1
2017-07-10,39.62
2017-07-11,39.69
2017-07-12,40.14
2017-07-13,40.13
2017-07-14,40.39
2017-07-17,40.68
2017-07-18,40.74
2017-07-19,40.94
2017-07-20,40.82
2017-07-21,40.93
2017-07-24,40.98
2017-07-25,41.1
2017-07-26,41.29
2017-07-27,41.02
2017-07-28,40.92
2017-07-31,41.26
2017-08-01,40.8
2017-08-02,40.15
2017-08-03,40.8
2017-08-04,40.59
2017-08-07,40.35
2017-08-08,40.21
2017-08-09,40.13
2017-08-10,38.6
2017-08-11,37.15
2017-08-14,38.08
2017-08-15,37.82
2017-08-16,38.52
2017-08-17,38.24
2017-08-18,37.64
2017-08-21,38.69
2017-08-22,38.33
2017-08-23,38.57
2017-08-24,38.64
2017-08-25,38.77
2017-08-28,38.23
2017-08-29,38.57
2017-08-30,38.69
2017-08-31,39.02
2017-09-01,39.15
2017-09-05,38.94
2017-09-06,39.02
2017-09-07,39.31
2017-09-08,39.4
2017-09-11,39.61
2017-09-12,39.06
2017-09-13,39.1
2017-09-14,39.19
2017-09-15,39.26
2017-09-18,38.77
2017-09-19,38.19
2017-09-20,38.2
2017-09-21,37.72
2017-09-22,37.37
2017-09-25,37.89
2017-09-26,37.47
2017-09-27,37.63
2017-09-28,37.76
2017-09-29,37.84
2017-10-02,37.94
2017-10-03,37.91
2017-10-04,37.86
2017-10-05,37.76
2017-10-06,37.8
2017-10-09,37.83
2017-10-10,37.85
2017-10-11,37.88
2017-10-12,37.97
2017-10-13,38.05
2017-10-16,38.01
2017-10-17,38.08
2017-10-18,38.28
2017-10-19,38.21
2017-10-20,38.29
2017-10-23,38.04
2017-10-24,37.81
2017-10-25,37.36
2017-10-26,37.03
2017-10-27,37.7
2017-10-30,37.63
2017-10-31,37.62
2017-11-01,37.64
2017-11-02,37.45
2017-11-03,37.77
2017-11-06,38.17
2017-11-07,38.35
2017-11-08,38.26
2017-11-09,38.09
2017-11-10,38.52
2017-11-13,39.03
